55721|390|Fixed|0|0|3|30|3698|10/19/2009|NULL|NULL
55722|390|Other|0|0|1|30|3698|10/19/2009|NULL|NULL
55723|390|Fixed|0|0|3|30|3698|10/19/2009|NULL|NULL
55728|390|Fixed|0|0|3|30|3698|10/20/2009|NULL|NULL
55729|390|Fixed|0|0|3|30|3698|10/20/2009|NULL|NULL
55730|390|Fixed|0|0|3|30|3698|10/20/2009|3698|10/20/2009
55419|309|Fixed|0|0|1|170|3698|10/20/2009|3698|11/2/2009
55419|285|Fixed|0|0|1|48|3698|10/20/2009|NULL|NULL
55028|309|Fixed|0|0|1|540|3698|10/22/2009|NULL|NULL
55003|309|Fixed|0|0|1|60|3698|10/22/2009|NULL|NULL
55003|285|Fixed|0|0|1|45.5|3698|10/22/2009|NULL|NULL
55739|291|Fixed|1|910.14|0|0|3614|10/26/2009|NULL|NULL
55739|282|Fixed|1|200|0|0|3614|10/26/2009|NULL|NULL
55739|296|Variable|18|7|0|0|3614|10/26/2009|NULL|NULL
55739|303|Variable|18|169|0|0|3614|10/26/2009|NULL|NULL
55651|309|Fixed|0|0|1|510|3698|10/26/2009|NULL|NULL
55651|285|Fixed|0|0|1|433|3698|10/26/2009|NULL|NULL
55739|301|Fixed|18|176|0|0|3614|10/26/2009|NULL|NULL
55740|309|Fixed|0|0|1|20|3698|10/29/2009|NULL|NULL
55733|309|Fixed|0|0|1|40|3698|10/29/2009|NULL|NULL
55733|285|Fixed|0|0|1|26|3698|10/29/2009|NULL|NULL
54573|303|Variable|0|0|91.66|4|438|11/2/2009|NULL|NULL
54573|291|Invoice|0|0|1|410.6667|438|11/2/2009|NULL|NULL
54574|303|Variable|0|0|4|91.67|438|11/2/2009|NULL|NULL
54574|291|Invoice|0|0|1|410.6667|438|11/2/2009|NULL|NULL
55185|303|Variable|0|0|4|91.67|438|11/2/2009|NULL|NULL
55185|291|Invoice|0|0|1|410.66|438|11/2/2009|NULL|NULL
55760|303|Variable|15|125|9|125|438|11/3/2009|438|9/3/2010
55760|296|Variable|15|10|9|10|438|11/3/2009|438|9/3/2010
55735|303|Variable|15|125|4|125|438|11/3/2009|438|9/3/2010
55735|296|Variable|15|10|4|10|438|11/3/2009|438|9/3/2010
55724|390|Fixed|0|0|3|30|3698|11/3/2009|3698|11/3/2009
55725|390|Fixed|0|0|3|30|3698|11/3/2009|NULL|NULL
55602|390|Fixed|0|0|1|30|3698|11/3/2009|NULL|NULL
55182|391|Fixed|0|0|2|60|3698|11/3/2009|NULL|NULL
55523|390|Fixed|0|0|1|240|3698|11/3/2009|3698|11/3/2009
55765|303|Variable|10|125|8|125|438|11/4/2009|438|8/20/2010
55765|279|Variable|10|1|8|1|438|11/4/2009|438|8/20/2010
55765|296|Variable|10|10|8|10|438|11/4/2009|438|8/20/2010
55765|298|Variable|1|187.5|1|150|438|11/4/2009|438|8/20/2010
55611|391|Fixed|0|0|2.5|60|3698|11/4/2009|NULL|NULL
55603|309|Other|0|0|1|135|3698|11/4/2009|NULL|NULL
55751|296|Fixed|20|7|0|0|3614|11/4/2009|NULL|NULL
55751|291|Fixed|1|1520|0|0|3614|11/4/2009|NULL|NULL
55751|303|Fixed|1|3800|0|0|3614|11/4/2009|NULL|NULL
55418|309|Fixed|0|0|1|300|3698|11/5/2009|NULL|NULL
55418|285|Fixed|0|0|1|105|3698|11/5/2009|NULL|NULL
55767|296|Variable|15|7|0|0|3614|11/5/2009|NULL|NULL
55767|303|Fixed|1|4600|0|0|3614|11/5/2009|NULL|NULL
55737|390|Fixed|0|0|3|30|3698|11/6/2009|NULL|NULL
55738|390|Fixed|0|0|3|30|3698|11/6/2009|NULL|NULL
55420|309|Fixed|0|0|1|600|3698|11/9/2009|NULL|NULL
55420|285|Fixed|0|0|1|254|3698|11/9/2009|NULL|NULL
55420|308|Fixed|0|0|1|3|3698|11/9/2009|NULL|NULL
55776|291|Variable|12|50|0|0|438|11/10/2009|NULL|NULL
55776|284|Variable|12|9|0|0|438|11/10/2009|NULL|NULL
55776|303|Variable|12|150|0|0|438|11/10/2009|NULL|NULL
55776|296|Variable|12|10|0|0|438|11/10/2009|NULL|NULL
55776|279|Variable|12|1|0|0|438|11/10/2009|NULL|NULL
55776|298|Variable|1|270|0|0|438|11/10/2009|NULL|NULL
55777|291|Variable|12|50|0|0|438|11/10/2009|NULL|NULL
55777|284|Variable|12|9|0|0|438|11/10/2009|438|11/10/2009
55777|303|Variable|12|150|0|0|438|11/10/2009|NULL|NULL
55777|296|Variable|12|10|0|0|438|11/10/2009|NULL|NULL
55777|279|Variable|12|1|0|0|438|11/10/2009|NULL|NULL
55777|298|Variable|1|270|0|0|438|11/10/2009|NULL|NULL
55664|309|Fixed|0|0|1|480|3698|11/10/2009|NULL|NULL
55664|285|Fixed|0|0|1|120|3698|11/10/2009|3698|11/10/2009
55746|390|Fixed|0|0|1|30|3698|11/12/2009|NULL|NULL
55747|390|Fixed|0|0|3|30|3698|11/12/2009|NULL|NULL
55748|390|Fixed|0|0|3|30|3698|11/12/2009|NULL|NULL
55749|390|Fixed|0|0|3.5|30|3698|11/12/2009|NULL|NULL
55560|391|Fixed|0|0|3|150|3698|11/12/2009|NULL|NULL
55557|391|Fixed|0|0|1|240|3698|11/12/2009|NULL|NULL
55501|390|Fixed|0|0|1|240|3698|11/12/2009|NULL|NULL
55501|390|Fixed|0|0|4|60|3698|11/12/2009|NULL|NULL
55531|391|Fixed|0|0|1.3|150|3698|11/12/2009|NULL|NULL
55579|391|Fixed|0|0|1|100|3698|11/12/2009|NULL|NULL
55340|303|Variable|0|0|3|91.6667|438|11/13/2009|NULL|NULL
55341|303|Variable|0|0|3|91.6667|438|11/13/2009|NULL|NULL
55342|303|Variable|0|0|2|91.6667|438|11/13/2009|NULL|NULL
55336|303|Variable|0|0|2|109|438|11/13/2009|NULL|NULL
55374|303|Variable|0|0|1|20|438|11/13/2009|NULL|NULL
55396|303|Variable|0|0|1|39|438|11/13/2009|NULL|NULL
55532|391|Fixed|0|0|1|600|3698|11/16/2009|NULL|NULL
55521|391|Fixed|0|0|3|150|3698|11/16/2009|NULL|NULL
55521|391|Fixed|0|0|1|100|3698|11/16/2009|NULL|NULL
55525|391|Fixed|0|0|2.5|60|3698|11/16/2009|NULL|NULL
55621|390|Fixed|0|0|1.5|30|3698|11/16/2009|3698|11/16/2009
55621|390|Fixed|0|0|1.5|60|3698|11/16/2009|3698|11/16/2009
55145|303|Variable|0|0|3|125|438|11/16/2009|NULL|NULL
55145|296|Variable|0|0|3|10|438|11/16/2009|NULL|NULL
55145|298|Variable|0|0|1|37.5|438|11/16/2009|NULL|NULL
55764|309|Fixed|0|0|1|170|3698|11/17/2009|NULL|NULL
55764|285|Fixed|0|0|1|180.5|3698|11/17/2009|NULL|NULL
55789|296|Variable|20|7|0|0|3614|11/17/2009|3614|11/17/2009
55789|303|Fixed|1|11294|0|0|3614|11/17/2009|3614|11/17/2009
55789|282|Fixed|1|200|0|0|3614|11/17/2009|NULL|NULL
55789|301|NULL|60|88|0|0|3614|11/17/2009|NULL|NULL
55789|291|Fixed|35|48|0|0|3614|11/17/2009|NULL|NULL
55548|309|Fixed|0|0|1|240|3698|11/17/2009|NULL|NULL
55790|303|Fixed|1|10364|0|0|3614|11/18/2009|NULL|NULL
55513|309|Fixed|0|0|1|60|3698|11/18/2009|NULL|NULL
55513|285|Fixed|0|0|1|30|3698|11/18/2009|NULL|NULL
55741|285|Fixed|0|0|1|117|3698|11/18/2009|3698|11/18/2009
55169|301|Invoice|0|0|1|143.45|438|11/19/2009|NULL|NULL
55626|303|Fixed|13|149|0|0|3614|11/19/2009|NULL|NULL
55763|309|Fixed|0|0|1|60|3698|11/19/2009|NULL|NULL
55763|285|Fixed|0|0|1|150|3698|11/19/2009|NULL|NULL
55774|390|Fixed|0|0|3.5|30|3698|11/19/2009|NULL|NULL
55773|390|Fixed|0|0|3|30|3698|11/19/2009|NULL|NULL
55680|303|Variable|10|119|0|0|335|11/20/2009|NULL|NULL
55680|291|Variable|10|59.5|0|0|335|11/20/2009|NULL|NULL
55680|296|Variable|10|7|0|0|335|11/20/2009|NULL|NULL
55772|390|Fixed|0|0|3|30|3698|11/20/2009|NULL|NULL
55771|390|Fixed|0|0|2|30|3698|11/20/2009|NULL|NULL
55679|303|Variable|10|119|0|0|335|11/20/2009|NULL|NULL
55679|291|NULL|10|59.5|0|0|335|11/20/2009|NULL|NULL
55679|296|Variable|10|7|0|0|335|11/20/2009|NULL|NULL
55677|303|Variable|10|119|0|0|335|11/20/2009|NULL|NULL
55677|291|Variable|10|59.5|0|0|335|11/20/2009|NULL|NULL
55677|296|Variable|10|7|0|0|335|11/20/2009|NULL|NULL
55770|390|Fixed|0|0|3|30|3698|11/20/2009|NULL|NULL
55673|303|NULL|10|247|0|0|335|11/20/2009|NULL|NULL
55673|291|Variable|10|200|0|0|335|11/20/2009|NULL|NULL
55685|303|Variable|10|147|0|0|335|11/20/2009|NULL|NULL
55685|296|Variable|10|7|0|0|335|11/20/2009|335|11/20/2009
55685|291|Variable|10|100|0|0|335|11/20/2009|335|11/20/2009
55769|390|Fixed|0|0|1|120|3698|11/20/2009|NULL|NULL
55673|296|Variable|10|7|0|0|335|11/20/2009|NULL|NULL
55652|391|Fixed|0|0|2|60|3698|11/23/2009|NULL|NULL
55727|391|Fixed|0|0|1|30|3698|11/23/2009|NULL|NULL
55601|391|Fixed|0|0|2|60|3698|11/23/2009|NULL|NULL
55700|390|Fixed|0|0|2|150|3698|11/23/2009|3698|11/23/2009
55734|391|Fixed|0|0|2.5|60|3698|11/23/2009|NULL|NULL
55726|390|Fixed|0|0|3|60|3698|11/23/2009|NULL|NULL
55625|390|Fixed|0|0|1|360|3698|11/23/2009|NULL|NULL
55732|309|Fixed|0|0|1|100|3698|11/23/2009|NULL|NULL
55732|308|Fixed|0|0|1|48|3698|11/23/2009|NULL|NULL
55438|303|Variable|0|0|82|159|438|11/23/2009|NULL|NULL
55438|298|Variable|0|0|1|1955.7|438|11/23/2009|NULL|NULL
55004|309|Fixed|0|0|1|30|3698|11/23/2009|NULL|NULL
55004|285|Fixed|0|0|1|42|3698|11/23/2009|NULL|NULL
55438|301|Invoice|0|0|1|702.75|438|11/23/2009|NULL|NULL
55381|284|Invoice|0|0|1|550|438|11/23/2009|438|11/23/2009
55404|303|Variable|0|125|20|125|438|11/23/2009|438|11/23/2009
55404|303|Variable|0|0|25|75|438|11/23/2009|NULL|NULL
55404|298|Variable|0|0|1|2182.65|438|11/23/2009|NULL|NULL
55720|309|Fixed|0|0|1|240|3698|11/24/2009|NULL|NULL
55720|285|Fixed|0|0|1|69|3698|11/24/2009|NULL|NULL
55252|301|Invoice|0|0|1|100.91|438|11/24/2009|NULL|NULL
55666|309|Fixed|0|0|1|680|3698|11/24/2009|NULL|NULL
55371|301|Invoice|0|0|1|84.86|438|11/24/2009|438|11/24/2009
55319|301|Invoice|0|0|1|137.65|438|11/24/2009|NULL|NULL
55421|309|Fixed|0|0|1|600|3698|11/24/2009|NULL|NULL
55421|285|Fixed|0|0|1|160.5|3698|11/24/2009|3698|11/24/2009
55761|309|Fixed|0|0|1|60|3698|11/25/2009|NULL|NULL
55761|285|Fixed|0|0|1|90.5|3698|11/25/2009|NULL|NULL
55612|309|Fixed|0|0|1|240|3698|11/25/2009|NULL|NULL
55612|285|Fixed|0|0|1|106|3698|11/25/2009|NULL|NULL
55659|309|Fixed|0|0|1|60|3698|11/25/2009|NULL|NULL
55659|285|Fixed|0|0|1|102.4|3698|11/25/2009|NULL|NULL
55630|309|Fixed|0|0|1|240|3698|11/25/2009|NULL|NULL
55630|285|Fixed|0|0|1|102|3698|11/25/2009|NULL|NULL
55761|407|Fixed|0|0|1|3.4|3698|12/1/2009|NULL|NULL
55556|309|Fixed|0|0|1|400|3698|12/1/2009|NULL|NULL
55556|285|Fixed|0|0|1|63|3698|12/1/2009|NULL|NULL
55002|309|Fixed|0|0|1|60|3698|12/1/2009|NULL|NULL
55002|285|Fixed|0|0|1|44.5|3698|12/1/2009|NULL|NULL
55656|309|Fixed|0|0|1|340|3698|12/1/2009|NULL|NULL
55656|285|Fixed|0|0|1|291.5|3698|12/1/2009|NULL|NULL
55567|309|Fixed|0|0|1|600|3698|12/1/2009|NULL|NULL
55567|285|Fixed|0|0|1|215|3698|12/1/2009|NULL|NULL
55392|309|Fixed|0|0|1|2400|3698|12/1/2009|NULL|NULL
55392|285|Fixed|0|0|1|2621|3698|12/1/2009|NULL|NULL
55392|407|Fixed|0|0|1|45|3698|12/1/2009|NULL|NULL
55796|309|Fixed|0|0|1|150|3698|12/2/2009|NULL|NULL
55780|390|Fixed|0|0|3|30|3698|12/2/2009|NULL|NULL
55782|390|Fixed|0|0|3|30|3698|12/2/2009|NULL|NULL
55784|390|Fixed|0|0|1.5|30|3698|12/2/2009|NULL|NULL
55785|390|Fixed|0|0|3|30|3698|12/2/2009|NULL|NULL
55801|390|Fixed|0|0|2|30|3698|12/2/2009|NULL|NULL
55802|390|Fixed|0|0|3|30|3698|12/2/2009|NULL|NULL
55803|390|Fixed|0|0|1|120|3698|12/2/2009|NULL|NULL
55791|284|Variable|20|5|0|0|438|12/3/2009|NULL|NULL
55791|296|Variable|20|7|0|0|438|12/3/2009|NULL|NULL
55641|390|Fixed|0|0|2|150|3698|12/3/2009|NULL|NULL
55628|309|Fixed|0|0|1|182.25|3698|12/3/2009|NULL|NULL
55674|303|Variable|10|99|0|0|335|12/3/2009|NULL|NULL
55674|291|Variable|10|40|0|0|335|12/3/2009|NULL|NULL
55674|296|Variable|10|7|0|0|335|12/3/2009|NULL|NULL
55781|391|Fixed|0|0|1.5|30|3698|12/4/2009|NULL|NULL
55797|390|Fixed|0|0|3|25|3698|12/4/2009|NULL|NULL
55811|303|Variable|5|1089|0|0|438|12/4/2009|438|12/7/2009
55812|291|Variable|15|871|6|871|438|12/4/2009|438|9/17/2010
55812|303|Variable|15|1089|6|1089|438|12/4/2009|438|9/17/2010
55812|296|Variable|15|7|6|7|438|12/4/2009|438|9/17/2010
55812|298|Variable|1|2450.25|1|980.1|438|12/4/2009|438|9/17/2010
55775|391|Fixed|0|0|2|60|3698|12/7/2009|NULL|NULL
55768|390|Fixed|0|0|1|30|3698|12/7/2009|NULL|NULL
55731|391|Fixed|0|0|1|150|3698|12/7/2009|NULL|NULL
55182|391|Fixed|0|0|2|60|3698|12/7/2009|NULL|NULL
55792|390|Fixed|0|0|2|150|3698|12/7/2009|NULL|NULL
55719|309|Fixed|0|0|1|120|3698|12/7/2009|NULL|NULL
55422|309|Fixed|0|0|1|300|3698|12/7/2009|NULL|NULL
55422|285|Fixed|0|0|1|80|3698|12/7/2009|NULL|NULL
55422|308|Fixed|0|0|1|4.2|3698|12/7/2009|3698|12/7/2009
55811|291|Invoice|1|218|0|0|438|12/7/2009|NULL|NULL
55811|291|Variable|5|871|0|0|438|12/7/2009|NULL|NULL
55811|296|Variable|5|7|0|0|438|12/7/2009|NULL|NULL
55811|298|Variable|1|816.75|0|0|438|12/7/2009|NULL|NULL
55808|390|Fixed|0|0|1|600|3698|12/8/2009|NULL|NULL
55809|390|Fixed|0|0|1|240|3698|12/8/2009|3698|12/8/2009
55804|390|Fixed|0|0|3|30|3698|12/8/2009|NULL|NULL
55744|309|Fixed|0|0|1|150|3698|12/8/2009|NULL|NULL
55686|296|Variable|10|7|0|0|335|12/9/2009|335|12/9/2009
55686|303|Variable|10|99|0|0|335|12/9/2009|NULL|NULL
55686|282|NULL|10|40|0|0|335|12/9/2009|NULL|NULL
55423|309|Fixed|0|0|1|300|3698|12/9/2009|NULL|NULL
55423|285|Fixed|0|0|1|90|3698|12/9/2009|NULL|NULL
55423|308|Fixed|0|0|1|1.05|3698|12/9/2009|3698|12/9/2009
55824|303|Variable|10|250|6|250|438|12/10/2009|438|8/23/2010
55824|296|Variable|10|10|6|10|438|12/10/2009|438|8/23/2010
55824|279|Variable|10|1|6|1|438|12/10/2009|438|8/23/2010
55825|291|Variable|1|277.97|0|0|438|12/14/2009|NULL|NULL
55825|303|Variable|8|55|0|0|438|12/14/2009|NULL|NULL
55825|296|Variable|8|7|0|0|438|12/14/2009|NULL|NULL
55825|298|Variable|1|66|0|0|438|12/14/2009|NULL|NULL
55828|303|Variable|7|10|0|0|438|12/14/2009|NULL|NULL
55828|296|Variable|7|7|0|0|438|12/14/2009|NULL|NULL
55828|298|Variable|1|10.5|0|0|438|12/14/2009|NULL|NULL
55823|309|Fixed|0|0|1|120|3698|12/14/2009|NULL|NULL
55823|285|Fixed|0|0|1|58.5|3698|12/14/2009|NULL|NULL
55823|308|Fixed|0|0|1|100|3698|12/14/2009|NULL|NULL
55807|390|Fixed|0|0|3|30|3698|12/16/2009|NULL|NULL
55806|390|Fixed|0|0|1|30|3698|12/16/2009|NULL|NULL
55805|390|Fixed|0|0|3|30|3698|12/16/2009|NULL|NULL
55815|390|Fixed|0|0|2.5|30|3698|12/16/2009|NULL|NULL
55826|391|Fixed|0|0|2.5|60|3698|12/17/2009|NULL|NULL
55826|391|Fixed|0|0|1|240|3698|12/17/2009|NULL|NULL
55829|301|Invoice|6|152|4|152|438|12/17/2009|438|8/23/2010
55829|303|Variable|6|400|4|400|438|12/17/2009|438|8/23/2010
55829|296|Variable|6|10|4|10|438|12/17/2009|438|8/23/2010
55816|390|Fixed|0|0|3|30|3698|12/18/2009|NULL|NULL
55817|390|Fixed|0|0|2|30|3698|12/18/2009|3698|12/18/2009
55821|390|Fixed|0|0|44|25|3698|12/21/2009|3698|12/21/2009
55576|390|Fixed|0|0|73.5|25|3698|12/21/2009|3698|12/21/2009
55577|390|Fixed|0|0|48|25|3698|12/21/2009|NULL|NULL
55578|390|Fixed|0|0|32|25|3698|12/21/2009|3698|12/21/2009
55843|291|Variable|12|100|1|162.525|438|1/6/2010|438|8/26/2010
55843|303|Variable|12|300|0|0|438|1/6/2010|438|8/26/2010
55843|296|Variable|12|10|1|10|438|1/6/2010|438|8/26/2010
55843|279|Variable|12|1|1|1|438|1/6/2010|438|8/26/2010
55843|298|Variable|1|540|1|67.5|438|1/6/2010|438|8/26/2010
55844|291|Variable|12|100|0|0|438|1/6/2010|NULL|NULL
55844|303|Variable|12|300|0|0|438|1/6/2010|NULL|NULL
55844|296|Variable|12|10|0|0|438|1/6/2010|NULL|NULL
55844|279|Variable|12|1|0|0|438|1/6/2010|NULL|NULL
55844|298|Variable|1|540|0|0|438|1/6/2010|NULL|NULL
55845|291|Variable|100|12|0|0|438|1/6/2010|NULL|NULL
55845|303|Variable|12|300|0|0|438|1/6/2010|NULL|NULL
55845|296|Variable|12|10|0|0|438|1/6/2010|NULL|NULL
55845|279|Variable|12|1|0|0|438|1/6/2010|NULL|NULL
55845|298|Variable|1|540|0|0|438|1/6/2010|438|1/6/2010
55846|291|Variable|100|12|1|216.7|438|1/6/2010|438|8/24/2010
55846|303|Variable|12|300|2|300|438|1/6/2010|438|8/24/2010
55846|296|Variable|12|10|20|10|438|1/6/2010|438|8/24/2010
55846|279|Variable|12|1|2|1|438|1/6/2010|438|8/24/2010
55846|298|Variable|1|540|1|90|438|1/6/2010|438|8/24/2010
55847|291|Variable|100|12|0|0|438|1/6/2010|NULL|NULL
55847|303|Variable|12|300|0|0|438|1/6/2010|NULL|NULL
55847|279|Variable|12|1|0|0|438|1/6/2010|NULL|NULL
55847|296|Variable|12|10|0|0|438|1/6/2010|NULL|NULL
55847|298|Variable|1|540|0|0|438|1/6/2010|NULL|NULL
55848|291|Variable|100|12|1|108.35|438|1/6/2010|438|8/24/2010
55848|303|Variable|12|300|1|300|438|1/6/2010|438|8/24/2010
55848|279|Variable|12|1|1|1|438|1/6/2010|438|8/24/2010
55848|296|Variable|12|10|1|10|438|1/6/2010|438|8/24/2010
55848|298|Variable|1|540|1|45|438|1/6/2010|438|8/24/2010
55850|291|Variable|12|100|1|323.05|438|1/6/2010|438|8/25/2010
55850|303|Variable|12|300|0|0|438|1/6/2010|NULL|NULL
55850|279|Variable|12|1|2|1|438|1/6/2010|438|8/25/2010
55850|296|Variable|12|10|2|10|438|1/6/2010|438|8/25/2010
55850|297|Variable|1|540|1|135|438|1/6/2010|438|8/25/2010
55851|291|Variable|12|100|0|0|438|1/6/2010|NULL|NULL
55851|303|Variable|12|300|0|0|438|1/6/2010|NULL|NULL
55851|279|Variable|12|1|0|0|438|1/6/2010|NULL|NULL
55851|296|Variable|12|10|0|0|438|1/6/2010|NULL|NULL
55851|297|Variable|1|540|0|0|438|1/6/2010|NULL|NULL
55852|291|Variable|12|100|0|0|438|1/6/2010|NULL|NULL
55852|303|Variable|12|300|0|0|438|1/6/2010|NULL|NULL
55852|279|Variable|12|1|0|0|438|1/6/2010|NULL|NULL
55852|296|Variable|12|10|0|0|438|1/6/2010|NULL|NULL
55852|298|Variable|1|540|0|0|438|1/6/2010|438|1/6/2010
55853|291|Variable|12|100|0|0|438|1/6/2010|NULL|NULL
55853|303|Variable|12|300|0|0|438|1/6/2010|NULL|NULL
55853|279|Variable|12|1|0|0|438|1/6/2010|NULL|NULL
55853|296|Variable|12|10|0|0|438|1/6/2010|NULL|NULL
55853|298|Variable|1|540|0|0|438|1/6/2010|NULL|NULL
55855|303|Variable|10|125|0|0|438|1/7/2010|NULL|NULL
55855|296|Variable|10|10|0|0|438|1/7/2010|NULL|NULL
55855|279|Variable|10|1|0|0|438|1/7/2010|NULL|NULL
55594|303|Variable|12|125|3|125|438|1/7/2010|438|8/23/2010
55594|296|Variable|12|10|3|10|438|1/7/2010|438|8/23/2010
55594|279|Variable|12|1|3|1|438|1/7/2010|438|8/23/2010
55594|298|Variable|1|225|1|56.25|438|1/7/2010|438|8/23/2010
55833|285|Fixed|0|0|1|759.75|3698|1/7/2010|3698|1/7/2010
55857|309|Fixed|0|0|1|150|335|1/7/2010|3698|1/12/2010
55857|308|Fixed|0|0|1|57|335|1/7/2010|3698|1/12/2010
55586|303|Variable|0|0|1|450|438|1/8/2010|NULL|NULL
55859|291|Variable|1|1200|1|216.7|438|1/8/2010|438|1/8/2010
55859|303|Variable|12|180|2|180|438|1/8/2010|438|1/8/2010
55859|296|Variable|12|7|2|7|438|1/8/2010|438|1/8/2010
55859|279|Variable|12|1|2|1|438|1/8/2010|438|1/8/2010
55859|298|Variable|1|540|1|54|438|1/8/2010|438|1/8/2010
55582|390|Fixed|0|0|2|60|3698|1/8/2010|3698|1/8/2010
55793|309|Fixed|0|0|1|195|3698|1/11/2010|NULL|NULL
55793|285|Fixed|0|0|1|82.5|3698|1/11/2010|NULL|NULL
55813|309|Fixed|0|0|1|150|3698|1/11/2010|NULL|NULL
55862|307|Variable|12|1250|0|0|438|1/12/2010|NULL|NULL
55862|301|Variable|12|15|0|0|438|1/12/2010|438|1/12/2010
55862|303|Variable|12|1350|0|0|438|1/12/2010|NULL|NULL
55862|279|Variable|12|1|0|0|438|1/12/2010|NULL|NULL
55862|296|Variable|12|7|0|0|438|1/12/2010|NULL|NULL
55862|298|Variable|1|2430|0|0|438|1/12/2010|NULL|NULL
55864|303|Variable|12|59|0|0|438|1/12/2010|NULL|NULL
55864|296|Variable|12|7|0|0|438|1/12/2010|NULL|NULL
55864|279|Variable|12|1|0|0|438|1/12/2010|NULL|NULL
55864|298|Variable|1|106.2|0|0|438|1/12/2010|NULL|NULL
55836|390|Fixed|0|0|3|30|3698|1/12/2010|3698|1/12/2010
55835|390|Fixed|0|0|2|30|3698|1/12/2010|NULL|NULL
55834|390|Fixed|0|0|1|30|3698|1/12/2010|NULL|NULL
55870|291|Variable|1|833.9|0|0|438|1/12/2010|NULL|NULL
55870|303|Variable|10|179|0|0|438|1/12/2010|NULL|NULL
55870|296|Variable|10|7|0|0|438|1/12/2010|NULL|NULL
55870|298|Variable|1|268.5|0|0|438|1/12/2010|NULL|NULL
55819|309|Fixed|0|0|1|1584|3698|1/19/2010|NULL|NULL
55819|407|Fixed|0|0|1|138.5|3698|1/19/2010|NULL|NULL
55861|309|Fixed|0|0|1|80|3698|1/19/2010|NULL|NULL
55861|285|Fixed|0|0|1|59|3698|1/19/2010|3698|1/19/2010
55795|309|Fixed|0|0|1|770|3698|1/19/2010|NULL|NULL
55795|285|Fixed|0|0|1|804|3698|1/19/2010|NULL|NULL
55858|391|Fixed|0|0|2|60|3698|1/20/2010|NULL|NULL
55839|390|Fixed|0|0|3.5|30|3698|1/20/2010|NULL|NULL
55838|390|Fixed|0|0|2|30|3698|1/20/2010|NULL|NULL
55837|390|Fixed|0|0|2|30|3698|1/20/2010|NULL|NULL
55840|390|Fixed|0|0|2|30|3698|1/20/2010|NULL|NULL
55841|390|Fixed|0|0|4|30|3698|1/20/2010|NULL|NULL
55860|309|Fixed|0|0|1|60|3698|1/25/2010|NULL|NULL
55860|285|Fixed|0|0|1|87|3698|1/25/2010|NULL|NULL
55860|308|Fixed|0|0|1|3.85|3698|1/25/2010|NULL|NULL
55849|309|Fixed|0|0|1|30|3698|1/25/2010|NULL|NULL
55849|285|Fixed|0|0|1|15|3698|1/25/2010|NULL|NULL
55798|309|Fixed|0|0|1|60.75|3698|1/25/2010|NULL|NULL
55871|309|Fixed|0|0|1|300|3698|1/25/2010|NULL|NULL
55871|285|Fixed|0|0|1|60|3698|1/25/2010|NULL|NULL
55872|309|Fixed|0|0|1|300|3698|1/25/2010|NULL|NULL
55872|285|Fixed|0|0|1|81|3698|1/25/2010|3698|1/25/2010
55910|390|Fixed|0|0|1|300|335|1/25/2010|NULL|NULL
55910|285|Fixed|0|0|15|4|335|1/25/2010|3929|5/24/2010
55911|390|Fixed|0|0|1|300|335|1/25/2010|NULL|NULL
55911|285|Fixed|0|0|1|85|335|1/25/2010|NULL|NULL
55743|309|Fixed|0|0|1|600|3698|1/26/2010|NULL|NULL
55743|285|Fixed|0|0|1|2400|3698|1/26/2010|NULL|NULL
55873|309|Fixed|0|0|1|600|3698|1/26/2010|NULL|NULL
55873|285|Fixed|0|0|1|212|3698|1/26/2010|NULL|NULL
55873|308|Fixed|0|0|1|4.2|3698|1/26/2010|NULL|NULL
55869|390|Fixed|0|0|1|120|3698|1/26/2010|3698|1/26/2010
55868|390|Fixed|0|0|2|30|3698|1/26/2010|NULL|NULL
55866|390|Fixed|0|0|1.5|30|3698|1/26/2010|NULL|NULL
55856|391|Fixed|0|0|2|60|3698|1/27/2010|NULL|NULL
55742|309|Fixed|0|0|1|240|3698|1/27/2010|NULL|NULL
55783|309|Fixed|0|0|1|60|3698|1/27/2010|NULL|NULL
55877|309|Fixed|0|0|1|240|3698|1/28/2010|NULL|NULL
55877|285|Fixed|0|0|1|137|3698|1/28/2010|NULL|NULL
55832|390|Fixed|0|0|3|150|3698|1/28/2010|3698|1/28/2010
55903|390|Fixed|0|0|3.5|30|3698|1/28/2010|3698|1/28/2010
55904|390|Fixed|0|0|1|120|3698|1/28/2010|NULL|NULL
55905|390|Fixed|0|0|1|120|3698|1/28/2010|NULL|NULL
55906|390|Fixed|0|0|3|30|3698|1/29/2010|NULL|NULL
55604|309|Fixed|0|0|1|135|3698|1/29/2010|NULL|NULL
55604|407|Fixed|0|0|1|5.4|3698|1/29/2010|NULL|NULL
55921|291|Fixed|1|277.97|0|0|438|2/8/2010|NULL|NULL
55921|303|Variable|8|89|0|0|438|2/8/2010|NULL|NULL
55921|296|Variable|8|7|0|0|438|2/8/2010|NULL|NULL
55921|297|Variable|1|106.8|0|0|438|2/8/2010|NULL|NULL
55924|303|Variable|10|125|12|125|438|2/9/2010|438|8/20/2010
55924|296|Variable|10|10|12|10|438|2/9/2010|438|8/20/2010
55924|279|Variable|10|1|12|1|438|2/9/2010|438|8/20/2010
55924|298|Variable|1|187.5|1|225|438|2/9/2010|438|8/20/2010
